,player,team,pos,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_td_perc,pass_int,pass_int_perc,pass_first_down,pass_yds_per_att,pass_adj_yds_per_att,pass_yds_per_cmp,pass_yds_per_g,pass_rating,pass_sacked,pass_sacked_yds,pass_net_yds_per_att,pass_adj_net_yds_per_att,pass_sacked_perc,comebacks,gwd
0,Drew Brees,NOR,QB,456,659,69.2,4952,33,5.0,17,2.6,259,7.5,7.4,10.9,309.5,97.0,29,186,6.93,6.77,4.2,2,2
1,Matt Ryan,ATL,QB,415,628,66.1,4694,28,4.5,14,2.2,233,7.5,7.4,11.3,293.4,93.9,31,205,6.81,6.71,4.7,3,3
2,Andrew Luck,IND,QB,380,616,61.7,4761,40,6.5,16,2.6,235,7.7,7.9,12.5,297.6,96.5,27,161,7.15,7.28,4.2,1,1
3,Ben Roethlisberger,PIT,QB,408,608,67.1,4952,32,5.3,9,1.5,244,8.1,8.5,12.1,309.5,103.3,33,172,7.46,7.82,5.1,2,3
4,Matthew Stafford,DET,QB,363,602,60.3,4257,22,3.7,12,2.0,212,7.1,6.9,11.7,266.1,85.7,45,254,6.19,6.03,7.0,5,5
5,Eli Manning,NYG,QB,379,601,63.1,4410,30,5.0,14,2.3,219,7.3,7.3,11.6,275.6,92.1,28,187,6.71,6.67,4.5,1,1
6,Derek Carr,OAK,QB,348,599,58.1,3270,21,3.5,12,2.0,163,5.5,5.3,9.4,204.4,76.6,24,149,5.01,4.82,3.9,1,1
7,Peyton Manning,DEN,QB,395,597,66.2,4727,39,6.5,15,2.5,227,7.9,8.1,12.0,295.4,101.5,17,118,7.51,7.68,2.8,1,1
8,Ryan Tannehill,MIA,QB,392,590,66.4,4045,27,4.6,12,2.0,225,6.9,6.9,10.3,252.8,92.8,46,337,5.83,5.83,7.2,2,1
9,Tom Brady,NWE,QB,373,582,64.1,4109,33,5.7,9,1.5,221,7.1,7.5,11.0,256.8,97.4,21,134,6.59,7.01,3.5,2,2
10,Philip Rivers,SDG,QB,379,570,66.5,4286,31,5.4,18,3.2,213,7.5,7.2,11.3,267.9,93.8,36,189,6.76,6.45,5.9,3,3
11,Jay Cutler,CHI,QB,370,561,66.0,3812,28,5.0,18,3.2,181,6.8,6.3,10.3,254.1,88.6,38,223,5.99,5.57,6.3,1,1
12,Joe Flacco,BAL,QB,344,554,62.1,3986,27,4.9,12,2.2,194,7.2,7.2,11.6,249.1,91.0,19,167,6.66,6.66,3.3,2,2
13,Aaron Rodgers,GNB,QB,341,520,65.6,4381,38,7.3,5,1.0,221,8.4,9.5,12.8,273.8,112.2,28,174,7.68,8.65,5.1,1,1
14,Andy Dalton,CIN,QB,309,481,64.2,3398,19,4.0,17,3.5,160,7.1,6.3,11.0,212.4,83.5,21,124,6.52,5.75,4.2,4,3
15,Colin Kaepernick,SFO,QB,289,478,60.5,3369,19,4.0,10,2.1,164,7.0,6.9,11.7,210.6,86.4,52,344,5.71,5.58,9.8,3,2
16,Blake Bortles,JAX,QB,280,475,58.9,2908,11,2.3,17,3.6,136,6.1,5.0,10.4,207.7,69.5,55,345,4.84,3.81,10.4,1,1
17,Alex Smith,KAN,QB,303,464,65.3,3265,18,3.9,6,1.3,179,7.0,7.2,10.8,217.7,93.4,45,229,5.96,6.14,8.8,3,3
18,Russell Wilson,SEA,QB,285,452,63.1,3475,20,4.4,7,1.5,161,7.7,7.9,12.2,217.2,95.0,42,242,6.54,6.72,8.5,1,4
19,Cam Newton,CAR,QB,262,448,58.5,3127,18,4.0,12,2.7,156,7.0,6.6,11.9,223.4,82.1,38,300,5.82,5.45,7.8,3,2
20,Kyle Orton,BUF,QB,287,447,64.2,3018,18,4.0,10,2.2,148,6.8,6.6,10.5,251.5,87.8,33,198,5.88,5.69,6.9,2,2
21,Brian Hoyer,CLE,QB,242,438,55.3,3326,12,2.7,13,3.0,163,7.6,6.8,13.7,237.6,76.5,24,160,6.85,6.11,5.2,4,4
22,Tony Romo,DAL,QB,304,435,69.9,3705,34,7.8,9,2.1,191,8.5,9.1,12.2,247.0,113.2,29,215,7.52,8.11,6.3,3,4
23,Teddy Bridgewater,MIN,QB,259,402,64.4,2919,14,3.5,12,3.0,137,7.3,6.6,11.3,224.5,85.2,39,249,6.05,5.46,8.8,3,3
24,Geno Smith,NYJ,QB,219,367,59.7,2525,13,3.5,13,3.5,119,6.9,6.0,11.5,180.4,77.5,28,175,5.95,5.13,7.1,1,2
25,Josh McCown,TAM,QB,184,327,56.3,2206,11,3.4,14,4.3,100,6.7,5.5,12.0,200.5,70.5,36,235,5.43,4.30,9.9,,
26,Ryan Fitzpatrick,HOU,QB,197,312,63.1,2483,17,5.4,8,2.6,120,8.0,7.9,12.6,206.9,95.3,21,83,7.21,7.15,6.3,,
27,Nick Foles,PHI,QB,186,311,59.8,2163,13,4.2,10,3.2,101,7.0,6.3,11.6,270.4,81.4,9,74,6.53,5.93,2.8,2,3
28,Mark Sanchez,PHI,qb,198,309,64.1,2418,14,4.5,11,3.6,119,7.8,7.1,12.2,268.7,88.4,23,151,6.83,6.18,6.9,,
29,Austin Davis,STL,QB,180,284,63.4,2001,12,4.2,9,3.2,106,7.0,6.5,11.1,200.1,85.1,29,179,5.82,5.29,9.3,1,2
30,Drew Stanton,ARI,QB,132,240,55.0,1711,7,2.9,5,2.1,77,7.1,6.8,13.0,190.1,78.7,11,66,6.55,6.22,4.4,1,1
31,Shaun Hill,STL,qb,145,229,63.3,1657,8,3.5,7,3.1,82,7.2,6.6,11.4,184.1,83.9,18,116,6.24,5.61,7.3,,
32,Carson Palmer,ARI,qb,141,224,62.9,1626,11,4.9,3,1.3,82,7.3,7.6,11.5,271.0,95.6,9,59,6.73,7.09,3.9,2,2
33,Robert Griffin III,WAS,QB,147,214,68.7,1694,4,1.9,6,2.8,70,7.9,7.0,11.5,188.2,86.9,33,227,5.94,5.17,13.4,0,1
34,Kirk Cousins,WAS,qb,126,204,61.8,1710,10,4.9,9,4.4,75,8.4,7.4,13.6,285.0,86.4,8,70,7.74,6.77,3.8,,
35,Mike Glennon,TAM,qb,117,203,57.6,1417,10,4.9,6,3.0,64,7.0,6.6,12.1,236.2,83.3,16,91,6.05,5.74,7.3,1,1
36,Charlie Whitehurst,TEN,qb,105,185,56.8,1326,7,3.8,2,1.1,55,7.2,7.4,12.6,189.4,87.4,18,103,6.02,6.27,8.9,,
37,Zach Mettenberger,TEN,QB,107,179,59.8,1412,8,4.5,7,3.9,56,7.9,7.0,13.2,201.7,83.4,18,138,6.47,5.68,9.1,,
38,Jake Locker,TEN,qb,86,146,58.9,993,5,3.4,7,4.8,47,6.8,5.3,11.5,141.9,70.9,14,85,5.68,4.33,8.8,,
39,EJ Manuel,BUF,,76,131,58.0,838,5,3.8,3,2.3,41,6.4,6.1,11.0,167.6,80.3,6,44,5.80,5.54,4.4,0,1
40,Colt McCoy,WAS,,91,128,71.1,1057,4,3.1,3,2.3,44,8.3,7.8,11.6,211.4,96.4,17,117,6.48,6.10,11.7,1,2
41,Michael Vick,NYJ,,64,121,52.9,604,3,2.5,2,1.7,33,5.0,4.7,9.4,60.4,68.3,19,85,3.71,3.49,13.6,,
42,Derek Anderson,CAR,,65,97,67.0,701,5,5.2,0,0.0,44,7.2,8.3,10.8,116.8,105.2,4,17,6.77,7.76,4.0,,
43,Ryan Lindley,2TM,,45,93,48.4,562,2,2.2,4,4.3,0,6.0,4.5,12.5,187.3,56.8,6,46,5.21,3.80,6.1,0,0
44,Chad Henne,JAX,,42,78,53.8,492,3,3.8,1,1.3,19,6.3,6.5,11.7,164.0,80.7,16,105,4.12,4.28,17.0,,
45,Case Keenum,2TM,,45,77,58.4,435,2,2.6,2,2.6,0,5.6,5.0,9.7,217.5,72.2,3,15,5.25,4.63,3.8,1,1
46,Ryan Mallett,HOU,,41,75,54.7,400,2,2.7,2,2.7,23,5.3,4.7,9.8,133.3,67.6,1,5,5.20,4.54,1.3,,
47,Matt Cassel,MIN,,41,71,57.7,425,3,4.2,4,5.6,21,6.0,4.3,10.4,141.7,65.8,6,39,5.01,3.45,7.8,,
48,Jimmy Clausen,CHI,,26,48,54.2,223,2,4.2,1,2.1,13,4.6,4.5,8.6,55.8,71.8,3,20,3.98,3.88,5.9,,
49,Matt Hasselbeck,IND,,30,44,68.2,301,2,4.5,0,0.0,17,6.8,7.8,10.0,75.3,102.6,2,7,6.39,7.26,4.3,,
50,Christian Ponder,MIN,,22,44,50.0,222,0,0.0,2,4.5,13,5.0,3.0,10.1,111.0,45.8,6,34,3.76,1.96,12.0,,
51,Brandon Weeden,DAL,,24,41,58.5,303,3,7.3,2,4.9,16,7.4,6.7,12.6,60.6,85.7,1,9,7.00,6.29,2.4,,
