,player,team,pos,targets,rec,rec_yds,rec_yds_per_rec,rec_td,rec_first_down,rec_per_g,rec_yds_per_g,catch_pct,rec_yds_per_tgt,rush_att,rush_yds,rush_td,rush_first_down,rush_yds_per_att,rush_yds_per_g,rush_att_per_g,touches,yds_per_touch,yds_from_scrimmage,rush_receive_td,fumbles
0,Todd Gurley,LAR,RB,87,64,788,12.3,6,32,4.3,52.5,73.6%,9.1,279,1305,13,69,4.7,87.0,18.6,343,6.1,2093,19,5
1,Le'Veon Bell,PIT,RB,106,85,655,7.7,2,32,5.7,43.7,80.2%,6.2,321,1291,9,71,4.0,86.1,21.4,406,4.8,1946,11,3
2,Kareem Hunt,KAN,RB,63,53,455,8.6,3,17,3.3,28.4,84.1%,7.2,272,1327,8,63,4.9,82.9,17.0,325,5.5,1782,11,1
3,LeSean McCoy,BUF,RB,77,59,448,7.6,2,23,3.7,28.0,76.6%,5.8,287,1138,6,57,4.0,71.1,17.9,346,4.6,1586,8,3
4,Melvin Gordon,LAC,RB,83,58,476,8.2,4,22,3.6,29.8,69.9%,5.7,284,1105,8,61,3.9,69.1,17.8,342,4.6,1581,12,1
5,Alvin Kamara,NOR,rb,100,81,826,10.2,5,38,5.1,51.6,81.0%,8.3,120,728,8,42,6.1,45.5,7.5,201,7.7,1554,13,1
6,Mark Ingram,NOR,,71,58,416,7.2,0,19,3.6,26.0,81.7%,5.9,230,1124,12,52,4.9,70.3,14.4,288,5.3,1540,12,3
7,Antonio Brown,PIT,WR,163,101,1533,15.2,9,69,7.2,109.5,62.0%,9.4,,,,0,,,,101,15.2,1533,9,4
8,Julio Jones,ATL,WR,148,88,1444,16.4,3,67,5.5,90.3,59.5%,9.8,1,15,0,1,15.0,0.9,0.1,89,16.4,1459,3,0
9,Keenan Allen,LAC,WR,159,102,1393,13.7,6,74,6.4,87.1,64.2%,8.8,2,9,0,0,4.5,0.6,0.1,104,13.5,1402,6,1
10,DeAndre Hopkins,HOU,WR,174,96,1378,14.4,13,69,6.4,91.9,55.2%,7.9,,,,0,,,,96,14.4,1378,13,1
11,Leonard Fournette,JAX,RB,48,36,302,8.4,1,18,2.8,23.2,75.0%,6.3,268,1040,9,51,3.9,80.0,20.6,304,4.4,1342,10,2
12,Carlos Hyde,SFO,RB,88,59,350,5.9,0,18,3.7,21.9,67.0%,4.0,240,938,8,48,3.9,58.6,15.0,299,4.3,1288,8,2
13,Adam Thielen,MIN,WR,142,91,1276,14.0,4,59,5.7,79.8,64.1%,9.0,1,11,0,1,11.0,0.7,0.1,92,14.0,1287,4,3
14,Ezekiel Elliott,DAL,RB,38,26,269,10.3,2,6,2.6,26.9,68.4%,7.1,242,983,7,57,4.1,98.3,24.2,268,4.7,1252,9,1
15,Jordan Howard,CHI,RB,32,23,125,5.4,0,4,1.4,7.8,71.9%,3.9,276,1122,9,65,4.1,70.1,17.3,299,4.2,1247,9,1
16,Michael Thomas,NOR,WR,149,104,1245,12.0,5,71,6.5,77.8,69.8%,8.4,,,,0,,,,104,12.0,1245,5,0
17,Tyreek Hill,KAN,WR,105,75,1183,15.8,7,40,5.0,78.9,71.4%,11.3,17,59,0,3,3.5,3.9,1.1,92,13.5,1242,7,2
18,C.J. Anderson,DEN,RB,40,28,224,8.0,1,7,1.8,14.0,70.0%,5.6,245,1007,3,47,4.1,62.9,15.3,273,4.5,1231,4,1
19,Lamar Miller,HOU,RB,45,36,327,9.1,3,18,2.3,20.4,80.0%,7.3,238,888,3,45,3.7,55.5,14.9,274,4.4,1215,6,1
20,Frank Gore,IND,RB,38,29,245,8.4,1,9,1.8,15.3,76.3%,6.4,261,961,3,49,3.7,60.1,16.3,290,4.2,1206,4,3
21,Devonta Freeman,ATL,RB,47,36,317,8.8,1,18,2.6,22.6,76.6%,6.7,196,865,7,55,4.4,61.8,14.0,232,5.1,1182,8,4
22,Alex Collins,BAL,RB,36,23,187,8.1,0,8,1.5,12.5,63.9%,5.2,212,973,6,53,4.6,64.9,14.1,235,4.9,1160,6,4
23,Larry Fitzgerald,ARI,WR,161,109,1156,10.6,6,65,6.8,72.3,67.7%,7.2,,,,0,,,,109,10.6,1156,6,1
24,Brandin Cooks,NWE,WR,114,65,1082,16.6,7,42,4.1,67.6,57.0%,9.5,9,40,0,2,4.4,2.5,0.6,74,15.2,1122,7,0
25,Dion Lewis,NWE,RB,35,32,214,6.7,3,11,2.0,13.4,91.4%,6.1,180,896,6,49,5.0,56.0,11.3,212,5.2,1110,9,0
26,Marvin Jones,DET,WR,107,61,1101,18.0,9,44,3.8,68.8,57.0%,10.3,,,,0,,,,61,18.0,1101,9,0
27,Christian McCaffrey,CAR,RB,113,80,651,8.1,5,37,5.0,40.7,70.8%,5.8,117,435,2,22,3.7,27.2,7.3,197,5.5,1086,7,2
28,Rob Gronkowski,NWE,TE,105,69,1084,15.7,8,57,4.9,77.4,65.7%,10.3,,,,0,,,,69,15.7,1084,8,1
29,A.J. Green,CIN,WR,143,75,1078,14.4,8,55,4.7,67.4,52.4%,7.5,,,,0,,,,75,14.4,1078,8,2
30,Travis Kelce,KAN,TE,122,83,1038,12.5,8,53,5.5,69.2,68.0%,8.5,2,7,0,2,3.5,0.5,0.1,85,12.3,1045,8,0
31,Marshawn Lynch,OAK,RB,31,20,151,7.6,0,6,1.3,10.1,64.5%,4.9,207,891,7,45,4.3,59.4,13.8,227,4.6,1042,7,1
32,Duke Johnson,CLE,,93,74,693,9.4,3,32,4.6,43.3,79.6%,7.5,82,348,4,27,4.2,21.8,5.1,156,6.7,1041,7,4
33,Isaiah Crowell,CLE,RB,42,28,182,6.5,0,9,1.8,11.4,66.7%,4.3,206,853,2,39,4.1,53.3,12.9,234,4.4,1035,2,1
34,Jay Ajayi,2TM,,34,24,158,6.6,1,0,1.7,11.3,70.6%,4.6,208,873,1,0,4.2,62.4,14.9,232,4.4,1031,2,3
35,Golden Tate,DET,WR,120,92,1003,10.9,5,44,5.8,62.7,76.7%,8.4,5,22,0,2,4.4,1.4,0.3,97,10.6,1025,5,1
36,Marquise Goodwin,SFO,WR,105,56,962,17.2,2,46,3.5,60.1,53.3%,9.2,4,44,0,3,11.0,2.8,0.3,60,16.8,1006,2,0
37,Mike Evans,TAM,WR,136,71,1001,14.1,5,55,4.7,66.7,52.2%,7.4,,,,0,,,,71,14.1,1001,5,1
38,Jerick McKinnon,MIN,,68,51,421,8.3,2,20,3.2,26.3,75.0%,6.2,150,570,3,24,3.8,35.6,9.4,201,4.9,991,5,3
39,Doug Baldwin,SEA,WR,116,75,991,13.2,8,44,4.7,61.9,64.7%,8.5,2,-8,0,0,-4.0,-0.5,0.1,77,12.8,983,8,0
40,Jarvis Landry,MIA,WR,161,112,987,8.8,9,62,7.0,61.7,69.6%,6.1,1,-7,0,0,-7.0,-0.4,0.1,113,8.7,980,9,4
41,T.Y. Hilton,IND,WR,109,57,966,16.9,4,38,3.6,60.4,52.3%,8.9,,,,0,,,,57,16.9,966,4,2
42,Robby Anderson,NYJ,WR,114,63,941,14.9,7,38,3.9,58.8,55.3%,8.3,3,9,0,0,3.0,0.6,0.2,66,14.4,950,7,0
43,Demaryius Thomas,DEN,WR,140,83,949,11.4,5,53,5.2,59.3,59.3%,6.8,,,,0,,,,83,11.4,949,5,1
44,Latavius Murray,MIN,RB,17,15,103,6.9,0,4,0.9,6.4,88.2%,6.1,216,842,8,43,3.9,52.6,13.5,231,4.1,945,8,1
