,player,team,pos,targets,rec,rec_yds,rec_yds_per_rec,rec_td,rec_first_down,rec_per_g,rec_yds_per_g,catch_pct,rec_yds_per_tgt,rush_att,rush_yds,rush_td,rush_first_down,rush_yds_per_att,rush_yds_per_g,rush_att_per_g,touches,yds_per_touch,yds_from_scrimmage,rush_receive_td,fumbles
0,Saquon Barkley,NYG,RB,121,91,721,7.9,4,30,5.7,45.1,75.2%,6.0,261,1307,11,50,5.0,81.7,16.3,352,5.8,2028,15,0
1,Ezekiel Elliott,DAL,RB,95,77,567,7.4,3,24,5.1,37.8,81.1%,6.0,304,1434,6,84,4.7,95.6,20.3,381,5.3,2001,9,6
2,Christian McCaffrey,CAR,RB,124,107,867,8.1,6,41,6.7,54.2,86.3%,7.0,219,1098,7,53,5.0,68.6,13.7,326,6.0,1965,13,4
3,Todd Gurley,LAR,RB,81,59,580,9.8,4,27,4.2,41.4,72.8%,7.2,256,1251,17,75,4.9,89.4,18.3,315,5.8,1831,21,1
4,Julio Jones,ATL,WR,170,113,1677,14.8,8,80,7.1,104.8,66.5%,9.9,2,12,0,1,6.0,0.8,0.1,115,14.7,1689,8,2
5,Tyreek Hill,KAN,WR,137,87,1479,17.0,12,66,5.4,92.4,63.5%,10.8,22,151,1,8,6.9,9.4,1.4,109,15.0,1630,13,0
6,Alvin Kamara,NOR,RB,105,81,709,8.8,4,37,5.4,47.3,77.1%,6.8,194,883,14,64,4.6,58.9,12.9,275,5.8,1592,18,1
7,DeAndre Hopkins,HOU,WR,163,115,1572,13.7,11,85,7.2,98.3,70.6%,9.6,1,-7,0,0,-7.0,-0.4,0.1,116,13.5,1565,11,2
8,Mike Evans,TAM,WR,138,86,1524,17.7,8,68,5.4,95.3,62.3%,11.0,,,,0,,,,86,17.7,1524,8,2
9,James Conner,PIT,RB,71,55,497,9.0,1,20,4.2,38.2,77.5%,7.0,215,973,12,56,4.5,74.8,16.5,270,5.4,1470,13,4
10,Joe Mixon,CIN,B,55,43,296,6.9,1,14,3.1,21.1,78.2%,5.4,237,1168,8,60,4.9,83.4,16.9,280,5.2,1464,9,0
11,JuJu Smith-Schuster,PIT,WR,166,111,1426,12.8,7,67,6.9,89.1,66.9%,8.6,1,13,0,1,13.0,0.8,0.1,112,12.8,1439,7,1
12,Michael Thomas,NOR,WR,147,125,1405,11.2,9,82,7.8,87.8,85.0%,9.6,,,,0,,,,125,11.2,1405,9,2
13,Adam Thielen,MIN,WR,153,113,1373,12.2,9,74,7.1,85.8,73.9%,9.0,5,30,0,1,6.0,1.9,0.3,118,11.9,1403,9,1
14,George Kittle,SFO,TE,136,88,1377,15.6,5,60,5.5,86.1,64.7%,10.1,1,10,0,1,10.0,0.6,0.1,89,15.6,1387,5,0
15,Davante Adams,GNB,WR,169,111,1386,12.5,13,64,7.4,92.4,65.7%,8.2,,,,0,,,,111,12.5,1386,13,0
16,David Johnson,ARI,RB,76,50,446,8.9,3,22,3.1,27.9,65.8%,5.9,258,940,7,51,3.6,58.8,16.1,308,4.5,1386,10,3
17,Robert Woods,LAR,WR,130,86,1219,14.2,6,74,5.4,76.2,66.2%,9.4,19,157,1,9,8.3,9.8,1.2,105,13.1,1376,7,0
18,Melvin Gordon,LAC,RB,66,50,490,9.8,4,22,4.2,40.8,75.8%,7.4,175,885,10,51,5.1,73.8,14.6,225,6.1,1375,14,1
19,Travis Kelce,KAN,TE,150,103,1336,13.0,10,75,6.4,83.5,68.7%,8.9,,,,0,,,,103,13.0,1336,10,2
20,Chris Carson,SEA,RB,24,20,163,8.2,0,7,1.4,11.6,83.3%,6.8,247,1151,9,61,4.7,82.2,17.6,267,4.9,1314,9,3
21,Antonio Brown,PIT,WR,168,104,1297,12.5,15,63,6.9,86.5,61.9%,7.7,,,,0,,,,104,12.5,1297,15,0
22,Phillip Lindsay,DEN,RB,47,35,241,6.9,1,12,2.3,16.1,74.5%,5.1,192,1037,9,49,5.4,69.1,12.8,227,5.6,1278,10,0
23,Brandin Cooks,LAR,WR,117,80,1204,15.1,5,70,5.0,75.3,68.4%,10.3,10,68,1,6,6.8,4.3,0.6,90,14.1,1272,6,1
24,Keenan Allen,LAC,WR,136,97,1196,12.3,6,66,6.1,74.8,71.3%,8.8,9,75,0,4,8.3,4.7,0.6,106,12.0,1271,6,3
25,T.Y. Hilton,IND,WR,120,76,1270,16.7,6,62,5.4,90.7,63.3%,10.6,,,,0,,,,76,16.7,1270,6,0
26,Adrian Peterson,WAS,RB,26,20,208,10.4,1,9,1.3,13.0,76.9%,8.0,251,1042,7,47,4.2,65.1,15.7,271,4.6,1250,8,3
27,Kareem Hunt,KAN,RB,35,26,378,14.5,7,16,2.4,34.4,74.3%,10.8,181,824,7,46,4.6,74.9,16.5,207,5.8,1202,14,0
28,James White,NWE,,123,87,751,8.6,7,46,5.4,46.9,70.7%,6.1,94,425,5,25,4.5,26.6,5.9,181,6.5,1176,12,0
29,Tarik Cohen,CHI,RB,91,71,725,10.2,5,30,4.4,45.3,78.0%,8.0,99,444,3,20,4.5,27.8,6.2,170,6.9,1169,8,7
