,player,team,pos,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_td_perc,pass_int,pass_int_perc,pass_first_down,pass_yds_per_att,pass_adj_yds_per_att,pass_yds_per_cmp,pass_yds_per_g,pass_rating,pass_sacked,pass_sacked_yds,pass_net_yds_per_att,pass_adj_net_yds_per_att,pass_sacked_perc,comebacks,gwd
0,Peyton Manning,DEN,QB,450,659,68.3,5477,55,8.3,10,1.5,291,8.3,9.3,12.2,342.3,115.1,18,120,7.91,8.87,2.7,2,2
1,Matt Ryan,ATL,QB,439,651,67.4,4515,26,4.0,17,2.6,228,6.9,6.6,10.3,282.2,89.6,44,298,6.07,5.72,6.3,1,1
2,Drew Brees,NOR,QB,446,650,68.6,5162,39,6.0,12,1.8,246,7.9,8.3,11.6,322.6,104.7,37,244,7.16,7.51,5.4,2,2
3,Matthew Stafford,DET,QB,371,634,58.5,4650,29,4.6,19,3.0,223,7.3,6.9,12.5,290.6,84.2,23,168,6.82,6.40,3.5,2,3
4,Tom Brady,NWE,QB,380,628,60.5,4343,25,4.0,11,1.8,226,6.9,6.9,11.4,271.4,87.3,40,256,6.12,6.13,6.0,5,5
5,Joe Flacco,BAL,QB,362,614,59.0,3912,19,3.1,22,3.6,191,6.4,5.4,10.8,244.5,73.1,48,324,5.42,4.50,7.3,2,4
6,Ryan Tannehill,MIA,QB,355,588,60.4,3913,24,4.1,17,2.9,204,6.7,6.2,11.0,244.6,81.7,58,399,5.44,5.00,9.0,4,3
7,Andy Dalton,CIN,QB,363,586,61.9,4293,33,5.6,20,3.4,206,7.3,6.9,11.8,268.3,88.8,29,182,6.68,6.29,4.7,0,3
8,Ben Roethlisberger,PIT,QB,375,584,64.2,4261,28,4.8,14,2.4,211,7.3,7.2,11.4,266.3,92.0,42,282,6.36,6.24,6.7,1,3
9,Carson Palmer,ARI,QB,362,572,63.3,4274,24,4.2,22,3.8,205,7.5,6.6,11.8,267.1,83.9,41,289,6.50,5.67,6.7,3,4
10,Andrew Luck,IND,QB,343,570,60.2,3822,23,4.0,9,1.6,189,6.7,6.8,11.1,238.9,87.0,32,227,5.97,6.06,5.3,3,3
11,Eli Manning,NYG,QB,317,551,57.5,3818,18,3.3,27,4.9,174,6.9,5.4,12.0,238.6,69.4,39,281,5.99,4.55,6.6,1,2
12,Philip Rivers,SDG,QB,378,544,69.5,4478,32,5.9,11,2.0,233,8.2,8.5,11.8,279.9,105.5,30,150,7.54,7.79,5.2,4,4
13,Tony Romo,DAL,QB,342,535,63.9,3828,31,5.8,10,1.9,198,7.2,7.5,11.2,255.2,96.7,35,272,6.24,6.54,6.1,2,4
14,Alex Smith,KAN,QB,308,508,60.6,3313,23,4.5,7,1.4,168,6.5,6.8,10.8,220.9,89.1,39,210,5.67,5.94,7.1,1,1
15,Chad Henne,JAX,QB,305,503,60.6,3241,13,2.6,14,2.8,152,6.4,5.7,10.6,216.1,76.5,38,243,5.54,4.86,7.0,1,1
16,Cam Newton,CAR,QB,292,473,61.7,3379,24,5.1,13,2.7,172,7.1,6.9,11.6,211.2,88.8,43,336,5.90,5.69,8.3,4,4
17,Robert Griffin III,WAS,QB,274,456,60.1,3203,16,3.5,12,2.6,159,7.0,6.5,11.7,246.4,82.2,38,274,5.93,5.48,7.7,1,2
18,Geno Smith,NYJ,QB,247,443,55.8,3046,12,2.7,21,4.7,148,6.9,5.3,12.3,190.4,66.5,43,315,5.62,4.17,8.8,2,5
19,Mike Glennon,TAM,QB,247,416,59.4,2608,19,4.6,9,2.2,128,6.3,6.2,10.6,200.6,83.9,40,314,5.03,4.98,8.8,2,2
20,Colin Kaepernick,SFO,QB,243,416,58.4,3197,21,5.0,8,1.9,148,7.7,7.8,13.2,199.8,91.6,39,231,6.52,6.65,8.6,2,3
21,Russell Wilson,SEA,QB,257,407,63.1,3357,26,6.4,9,2.2,157,8.2,8.5,13.1,209.8,101.2,44,272,6.84,7.10,9.8,3,4
22,Matt Schaub,HOU,QB,219,358,61.2,2310,10,2.8,14,3.9,116,6.5,5.3,10.5,231.0,73.0,21,162,5.67,4.53,5.5,2,2
23,Jay Cutler,CHI,QB,224,355,63.1,2621,19,5.4,12,3.4,125,7.4,6.9,11.7,238.3,89.2,19,132,6.66,6.23,5.1,3,3
24,Ryan Fitzpatrick,TEN,QB,217,350,62.0,2454,14,4.0,12,3.4,119,7.0,6.3,11.3,223.1,82.0,21,109,6.32,5.62,5.7,2,2
25,Jason Campbell,CLE,QB,180,317,56.8,2015,11,3.5,8,2.5,86,6.4,5.9,11.2,223.9,76.9,16,104,5.74,5.32,4.8,,
26,Nick Foles,PHI,QB,203,317,64.0,2891,27,8.5,2,0.6,130,9.1,10.5,14.2,222.4,119.2,28,173,7.88,9.18,8.1,1,1
27,EJ Manuel,BUF,QB,180,306,58.8,1972,11,3.6,9,2.9,89,6.4,5.8,11.0,197.2,77.7,28,159,5.43,4.87,8.4,1,2
28,Aaron Rodgers,GNB,QB,193,290,66.6,2536,17,5.9,6,2.1,108,8.7,9.0,13.1,281.8,104.9,21,117,7.78,8.00,6.8,1,1
29,Terrelle Pryor,OAK,QB,156,272,57.4,1798,7,2.6,11,4.0,86,6.6,5.3,11.5,163.5,69.1,31,203,5.26,4.09,10.2,,
30,Brandon Weeden,CLE,qb,141,267,52.8,1731,9,3.4,9,3.4,81,6.5,5.6,12.3,216.4,70.3,27,180,5.28,4.51,9.2,0,1
31,Sam Bradford,STL,qb,159,262,60.7,1687,14,5.3,4,1.5,86,6.4,6.8,10.6,241.0,90.9,15,97,5.74,6.10,5.4,1,1
32,Matt Cassel,MIN,qb,153,254,60.2,1807,11,4.3,9,3.5,83,7.1,6.4,11.8,200.8,81.6,16,85,6.38,5.69,5.9,2,2
33,Case Keenum,HOU,qb,137,253,54.2,1760,9,3.6,6,2.4,76,7.0,6.6,12.8,220.0,78.2,19,201,5.73,5.40,7.0,,
34,Kellen Clemens,STL,QB,142,242,58.7,1673,8,3.3,7,2.9,81,6.9,6.3,11.8,167.3,78.8,21,138,5.84,5.25,8.0,,
35,Christian Ponder,MIN,QB,152,239,63.6,1648,7,2.9,9,3.8,83,6.9,5.8,10.8,183.1,77.9,27,119,5.75,4.75,10.2,1,0
36,Josh McCown,CHI,qb,149,224,66.5,1829,13,5.8,1,0.4,94,8.2,9.1,12.3,228.6,109.0,11,37,7.63,8.54,4.7,1,1
37,Matt McGloin,OAK,qb,118,211,55.9,1547,8,3.8,8,3.8,70,7.3,6.4,13.1,221.0,76.1,6,53,6.88,5.96,2.8,,
38,Matt Flynn,3TM,,124,200,62.0,1392,8,4.0,5,2.5,0,7.0,6.6,11.2,154.7,85.7,24,135,5.61,5.32,10.7,3,2
39,Jake Locker,TEN,qb,111,183,60.7,1256,8,4.4,4,2.2,58,6.9,6.8,11.3,179.4,86.7,16,105,5.78,5.68,8.0,1,2
