,player,team,pos,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_td_perc,pass_int,pass_int_perc,pass_first_down,pass_yds_per_att,pass_adj_yds_per_att,pass_yds_per_cmp,pass_yds_per_g,pass_rating,pass_sacked,pass_sacked_yds,pass_net_yds_per_att,pass_adj_net_yds_per_att,pass_sacked_perc,comebacks,gwd
0,Jared Goff,LAR,QB,394,626,62.9,4638,22,3.5,16,2.6,220,7.4,7.0,11.8,289.9,86.5,22,170,6.90,6.46,3.4,1,2
1,Jameis Winston,TAM,QB,380,626,60.7,5109,33,5.3,30,4.8,243,8.2,7.1,13.4,319.3,84.3,47,282,7.17,6.15,7.0,2,2
2,Matt Ryan,ATL,QB,408,616,66.2,4466,26,4.2,14,2.3,228,7.3,7.1,10.9,297.7,92.1,48,316,6.25,6.08,7.2,3,2
3,Tom Brady,NWE,QB,373,613,60.8,4057,24,3.9,8,1.3,193,6.6,6.8,10.9,253.6,88.0,27,185,6.05,6.24,4.2,1,1
4,Carson Wentz,PHI,QB,388,607,63.9,4039,27,4.4,7,1.2,213,6.7,7.0,10.4,252.4,93.1,37,230,5.91,6.26,5.7,2,4
5,Dak Prescott,DAL,QB,388,596,65.1,4902,30,5.0,11,1.8,229,8.2,8.4,12.6,306.4,99.7,23,151,7.68,7.84,3.7,,
6,Philip Rivers,LAC,QB,390,591,66.0,4615,23,3.9,20,3.4,217,7.8,7.1,11.8,288.4,88.5,34,222,7.03,6.32,5.4,1,2
7,Aaron Rodgers,GNB,QB,353,569,62.0,4002,26,4.6,4,0.7,189,7.0,7.6,11.3,250.1,95.4,36,284,6.15,6.71,6.0,2,3
8,Kyler Murray,ARI,QB,349,542,64.4,3722,20,3.7,12,2.2,173,6.9,6.6,10.7,232.6,87.4,48,309,5.78,5.55,8.1,1,2
9,Baker Mayfield,CLE,QB,317,534,59.4,3827,22,4.1,21,3.9,179,7.2,6.2,12.1,239.2,78.8,40,285,6.17,5.29,7.0,1,1
10,Andy Dalton,CIN,QB,314,528,59.5,3494,16,3.0,14,2.7,170,6.6,6.0,11.1,268.8,78.3,37,249,5.74,5.19,6.5,,
11,Mitchell Trubisky,CHI,QB,326,516,63.2,3138,17,3.3,10,1.9,156,6.1,5.9,9.6,209.2,83.0,38,234,5.24,5.04,6.9,3,3
12,Russell Wilson,SEA,QB,341,516,66.1,4110,31,6.0,5,1.0,190,8.0,8.7,12.1,256.9,106.3,48,319,6.72,7.42,8.5,4,5
13,Derek Carr,OAK,QB,361,513,70.4,4054,21,4.1,8,1.6,191,7.9,8.0,11.2,253.4,100.8,29,184,7.14,7.25,5.4,2,3
