,player,team,pos,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_td_perc,pass_int,pass_int_perc,pass_first_down,pass_yds_per_att,pass_adj_yds_per_att,pass_yds_per_cmp,pass_yds_per_g,pass_rating,qbr,pass_sacked,pass_sacked_yds,pass_net_yds_per_att,pass_adj_net_yds_per_att,pass_sacked_perc,comebacks,gwd
0,Tom Brady,NWE,QB,385,581,66.3,4577,32,5.5,8,1.4,230,7.9,8.4,11.9,286.1,102.8,73.2,35,201,7.10,7.56,5.7,2,2
1,Philip Rivers,LAC,QB,360,575,62.6,4515,28,4.9,10,1.7,217,7.9,8.0,12.5,282.2,96.0,64.1,18,120,7.41,7.60,3.0,2,2
2,Eli Manning,NYG,QB,352,571,61.6,3468,19,3.3,13,2.3,172,6.1,5.7,9.9,231.2,80.4,45.4,31,189,5.45,5.11,5.1,0,1
3,Matthew Stafford,DET,QB,371,565,65.7,4446,29,5.1,10,1.8,210,7.9,8.1,12.0,277.9,99.3,65.3,47,287,6.80,7.01,7.7,1,4
4,Ben Roethlisberger,PIT,QB,360,561,64.2,4251,28,5.0,14,2.5,204,7.6,7.5,11.8,283.4,93.4,66.3,21,139,7.07,6.95,3.6,3,4
5,Russell Wilson,SEA,QB,339,553,61.3,3983,34,6.1,11,2.0,189,7.2,7.5,11.7,248.9,95.4,61.7,43,322,6.14,6.45,7.2,2,2
6,Joe Flacco,BAL,QB,352,549,64.1,3141,18,3.3,13,2.4,163,5.7,5.3,8.9,196.3,80.4,49.8,27,205,5.10,4.71,4.7,,
7,Kirk Cousins,WAS,QB,347,540,64.3,4093,27,5.0,13,2.4,194,7.6,7.5,11.8,255.8,93.9,54.2,41,342,6.46,6.38,7.1,1,4
8,Drew Brees,NOR,QB,386,536,72.0,4334,23,4.3,8,1.5,203,8.1,8.3,11.2,270.9,103.9,64.6,20,145,7.53,7.71,3.6,2,2
9,Matt Ryan,ATL,QB,342,529,64.7,4095,20,3.8,12,2.3,199,7.7,7.5,12.0,255.9,91.4,68.3,24,156,7.12,6.87,4.3,2,3
10,Blake Bortles,JAX,QB,315,523,60.2,3687,21,4.0,13,2.5,195,7.0,6.7,11.7,230.4,84.7,59.2,24,123,6.52,6.21,4.4,1,1
11,Derek Carr,OAK,QB,323,515,62.7,3496,22,4.3,13,2.5,168,6.8,6.5,10.8,233.1,86.4,51.0,20,101,6.35,6.07,3.7,1,1
12,Alex Smith,KAN,QB,341,505,67.5,4042,26,5.1,5,1.0,182,8.0,8.6,11.9,269.5,104.7,67.0,35,207,7.10,7.65,6.5,1,3
13,Andy Dalton,CIN,QB,297,496,59.9,3320,25,5.0,12,2.4,163,6.7,6.6,11.2,207.5,86.6,45.7,39,255,5.73,5.65,7.3,3,3
14,Cam Newton,CAR,QB,291,492,59.1,3302,22,4.5,16,3.3,167,6.7,6.1,11.3,206.4,80.7,53.3,35,242,5.81,5.28,6.6,1,3
15,Dak Prescott,DAL,QB,308,490,62.9,3324,22,4.5,13,2.7,162,6.8,6.5,10.8,207.8,86.6,69.5,32,185,6.01,5.74,6.1,0,4
16,Case Keenum,MIN,QB,325,481,67.6,3547,22,4.6,7,1.5,180,7.4,7.6,10.9,236.5,98.3,74.3,22,136,6.78,7.03,4.4,1,3
17,Jared Goff,LAR,QB,296,477,62.1,3804,28,5.9,7,1.5,177,8.0,8.5,12.9,253.6,100.5,52.1,25,172,7.24,7.72,5.0,1,1
18,DeShone Kizer,CLE,QB,255,476,53.6,2894,11,2.3,22,4.6,131,6.1,4.5,11.3,192.9,60.5,29.7,38,226,5.19,3.69,7.4,,
19,Jacoby Brissett,IND,QB,276,469,58.8,3098,13,2.8,7,1.5,146,6.6,6.5,11.2,193.6,81.7,41.5,52,305,5.36,5.26,10.0,0,1
20,Marcus Mariota,TEN,QB,281,453,62.0,3232,13,2.9,15,3.3,149,7.1,6.2,11.5,215.5,79.3,58.8,27,173,6.37,5.51,5.6,3,4
21,Jameis Winston,TAM,QB,282,442,63.8,3504,19,4.3,11,2.5,185,7.9,7.7,12.4,269.5,92.2,54.0,33,207,6.94,6.70,6.9,2,2
22,Carson Wentz,PHI,QB,265,440,60.2,3296,33,7.5,7,1.6,161,7.5,8.3,12.4,253.5,101.9,77.2,28,162,6.70,7.43,6.0,1,1
23,Jay Cutler,MIA,QB,266,429,62.0,2666,19,4.4,14,3.3,138,6.2,5.6,10.0,190.4,80.8,45.6,20,154,5.59,5.04,4.5,2,3
24,Tyrod Taylor,BUF,QB,263,420,62.6,2799,14,3.3,4,1.0,133,6.7,6.9,10.6,186.6,89.2,60.0,46,256,5.46,5.67,9.9,1,2
25,Josh McCown,NYJ,QB,267,397,67.3,2926,18,4.5,9,2.3,137,7.4,7.3,11.0,225.1,94.5,60.0,39,264,6.11,6.00,8.9,1,2
26,Trevor Siemian,DEN,QB,206,349,59.0,2285,12,3.4,14,4.0,112,6.5,5.4,11.1,207.7,73.3,33.1,33,220,5.41,4.38,8.6,,
27,Mitchell Trubisky,CHI,QB,196,330,59.4,2193,7,2.1,7,2.1,100,6.6,6.1,11.2,182.8,77.5,31.6,31,196,5.53,5.05,8.6,0,1
28,Brett Hundley,GNB,QB,192,316,60.8,1836,9,2.8,12,3.8,90,5.8,4.7,9.6,166.9,70.6,44.2,29,197,4.75,3.71,8.4,2,2
29,Carson Palmer,ARI,QB,164,267,61.4,1978,9,3.4,7,2.6,95,7.4,6.9,12.1,282.6,84.4,52.5,22,150,6.33,5.86,7.6,2,2
30,Aaron Rodgers,GNB,qb,154,238,64.7,1675,16,6.7,6,2.5,86,7.0,7.2,10.9,239.3,97.2,64.4,22,168,5.80,5.99,8.5,2,2
31,C.J. Beathard,SFO,qb,123,224,54.9,1430,4,1.8,6,2.7,67,6.4,5.5,11.6,204.3,69.2,32.6,19,141,5.30,4.52,7.8,,
32,Tom Savage,HOU,QB,125,223,56.1,1412,5,2.2,6,2.7,70,6.3,5.6,11.3,176.5,71.4,37.2,21,159,5.14,4.44,8.6,1,1
33,Brian Hoyer,2TM,,123,211,58.3,1287,4,1.9,4,1.9,0,6.1,5.6,10.5,117.0,74.5,,16,112,5.18,4.74,7.0,,
34,Deshaun Watson,HOU,qb,126,204,61.8,1699,19,9.3,8,3.9,85,8.3,8.4,13.5,242.7,103.0,83.6,19,116,7.10,7.19,8.5,,
35,Jimmy Garoppolo,SFO,qb,120,178,67.4,1560,7,3.9,5,2.8,81,8.8,8.3,13.0,260.0,96.2,80.7,8,57,8.08,7.62,4.3,2,2
36,Brock Osweiler,DEN,,96,172,55.8,1088,5,2.9,5,2.9,53,6.3,5.6,11.3,181.3,72.5,50.3,10,64,5.63,4.94,5.5,,
