,player,team,pos,targets,rec,rec_yds,rec_yds_per_rec,rec_td,rec_first_down,rec_per_g,rec_yds_per_g,catch_pct,rec_yds_per_tgt,rush_att,rush_yds,rush_td,rush_first_down,rush_yds_per_att,rush_yds_per_g,rush_att_per_g,touches,yds_per_touch,yds_from_scrimmage,rush_receive_td,fumbles
0,Julio Jones,ATL,WR,203,136,1871,13.8,8,93,8.5,116.9,67.0%,9.2,,,,0,,,,136,13.8,1871,8,3
1,Antonio Brown,PIT,WR,193,136,1834,13.5,10,84,8.5,114.6,70.5%,9.5,3,28,0,1,9.3,1.8,0.2,139,13.4,1862,10,3
2,Adrian Peterson,MIN,RB,36,30,222,7.4,0,9,1.9,13.9,83.3%,6.2,327,1485,11,72,4.5,92.8,20.4,357,4.8,1707,11,7
3,Doug Martin,TAM,RB,44,33,271,8.2,1,10,2.1,16.9,75.0%,6.2,288,1402,6,68,4.9,87.6,18.0,321,5.2,1673,7,5
4,Devonta Freeman,ATL,RB,97,73,578,7.9,3,21,4.9,38.5,75.3%,6.0,265,1056,11,71,4.0,70.4,17.7,338,4.8,1634,14,3
5,DeAndre Hopkins,HOU,WR,192,111,1521,13.7,11,83,6.9,95.1,57.8%,7.9,,,,0,,,,111,13.7,1521,11,1
6,Brandon Marshall,NYJ,WR,173,109,1502,13.8,14,76,6.8,93.9,63.0%,8.7,,,,0,,,,109,13.8,1502,14,3
7,Odell Beckham Jr.,NYG,WR,158,96,1450,15.1,13,68,6.4,96.7,60.8%,9.2,1,3,0,1,3.0,0.2,0.1,97,15.0,1453,13,2
8,Darren McFadden,DAL,RB,53,40,328,8.2,0,12,2.5,20.5,75.5%,6.2,239,1089,3,53,4.6,68.1,14.9,279,5.1,1417,3,3
9,Allen Robinson,JAX,WR,151,80,1400,17.5,14,61,5.0,87.5,53.0%,9.3,,,,0,,,,80,17.5,1400,14,0
10,Demaryius Thomas,DEN,WR,177,105,1304,12.4,6,63,6.6,81.5,59.3%,7.4,,,,0,,,,105,12.4,1304,6,2
11,Latavius Murray,OAK,RB,53,41,232,5.7,0,9,2.6,14.5,77.4%,4.4,266,1066,6,49,4.0,66.6,16.6,307,4.2,1298,6,4
12,A.J. Green,CIN,WR,132,86,1297,15.1,10,63,5.4,81.1,65.2%,9.8,,,,0,,,,86,15.1,1297,10,1
13,Todd Gurley,STL,RB,26,21,188,9.0,0,9,1.6,14.5,80.8%,7.2,229,1106,10,47,4.8,85.1,17.6,250,5.2,1294,10,3
14,Matt Forte,CHI,RB,58,44,389,8.8,3,17,3.4,29.9,75.9%,6.7,218,898,4,47,4.1,69.1,16.8,262,4.9,1287,7,2
